#{"t_start": 1670900814.90069, "env_id": "Breakout-v0"}
r,l,t
2.0,302,7936.191533
2.0,289,7936.991531
3.0,355,7938.101531
2.0,299,7938.955534
2.0,304,7939.801533
2.0,286,7940.659532
2.0,299,7941.53954
2.0,291,7942.345533
0.0,189,7942.801531
2.0,293,7943.689533
2.0,296,7944.509532
2.0,290,7945.407534
2.0,268,7946.26353
2.0,332,7947.225533
2.0,278,7948.117531
2.0,280,7948.92353
2.0,275,7949.763532
2.0,280,7950.571532
3.0,355,7951.637533
2.0,288,7952.48753
2.0,280,7953.311531
2.0,291,7954.191531
2.0,309,7955.121532
3.0,345,7956.237534
3.0,382,7957.43353
3.0,350,7958.445534
2.0,309,7959.371531
0.0,192,7959.855531
2.0,296,7960.675531
2.0,294,7961.555532
2.0,294,7962.413531
2.0,307,7963.22353
3.0,356,7964.343533
2.0,280,7965.205531
3.0,346,7966.253533
2.0,304,7967.157533
3.0,361,7968.31353
3.0,362,7969.405533
0.0,188,7969.913532
3.0,377,7971.079532
2.0,310,7971.933531
3.0,371,7973.103532
3.0,343,7974.22753
3.0,359,7975.289533
2.0,276,7976.169533
2.0,300,7977.073534
2.0,272,7977.875533
0.0,198,7978.339533
3.0,350,7979.42753
0.0,193,7979.935533
2.0,285,7980.80353
2.0,292,7981.687533
3.0,377,7982.781531
2.0,310,7983.723533
3.0,385,7984.863533
0.0,207,7985.407531
0.0,202,7985.91753
3.0,373,7987.083533
2.0,301,7988.021533
0.0,215,7988.565532
2.0,302,7989.467532
2.0,305,7990.31153
0.0,196,7990.899531
2.0,273,7991.687533
2.0,274,7992.557534
3.0,361,7993.65553
5.0,456,7995.223534
3.0,361,7996.335531
2.0,292,7997.195531
2.0,302,7998.041533
2.0,300,7998.899532
4.0,443,8000.255533
2.0,296,8001.061533
2.0,292,8001.993532
2.0,275,8002.805533
2.0,298,8003.709532
2.0,294,8004.571537
2.0,296,8005.471531
0.0,180,8005.93353
2.0,289,8006.775531
2.0,282,8007.599531
3.0,338,8008.717534
2.0,301,8009.611533
2.0,278,8010.437531
2.0,303,8011.331531
2.0,282,8012.109533
2.0,278,8012.983532
3.0,345,8014.129531
3.0,365,8015.193534
3.0,333,8016.187531
0.0,193,8016.633533
2.0,294,8017.521532
2.0,318,8018.419531
4.0,389,8019.70753
4.0,412,8021.029533
2.0,291,8021.899531
3.0,354,8022.969531
5.0,496,8024.547532
2.0,294,8025.495533
3.0,371,8026.631533
3.0,362,8027.699531
2.0,275,8028.609531
0.0,191,8029.111533
2.0,292,8030.039531
4.0,434,8031.393533
3.0,380,8032.557532
2.0,323,8033.457531
4.0,436,8034.815531
2.0,293,8035.66353
3.0,369,8036.743532
4.0,421,8038.051534
3.0,363,8039.157531
2.0,286,8039.993533
3.0,371,8041.159531
2.0,308,8042.029531
4.0,421,8043.391533
2.0,312,8044.317531
0.0,191,8044.831531
4.0,418,8046.151531
2.0,289,8047.035532
4.0,406,8048.405531
0.0,204,8048.889531
2.0,284,8049.769534
3.0,376,8050.937533
2.0,290,8051.763531
2.0,308,8052.655533
4.0,394,8053.901532
4.0,470,8055.391532
3.0,343,8056.415535
2.0,288,8057.347531
3.0,346,8058.413531
2.0,301,8059.28153
0.0,201,8059.805531
2.0,293,8060.677533
3.0,370,8061.775531
2.0,293,8062.627531
3.0,368,8063.783533
4.0,430,8065.069531
0.0,199,8065.555532
3.0,355,8066.805533
2.0,301,8067.68153
4.0,424,8068.967532
3.0,371,8070.063531
3.0,359,8071.185532
2.0,295,8072.047534
3.0,377,8073.269533
2.0,330,8074.293531
2.0,292,8075.113532
2.0,301,8076.019533
2.0,299,8076.879533
0.0,197,8077.389531
2.0,288,8078.197532
0.0,189,8078.75553
3.0,370,8079.829533
