#{"t_start": 1670900814.2927034, "env_id": "Breakout-v0"}
r,l,t
2.0,299,8003.141522
0.0,179,8003.66552
0.0,186,8004.16952
5.0,487,8005.785532
2.0,295,8006.693519
2.0,296,8007.557528
2.0,308,8008.46952
0.0,183,8008.88152
2.0,276,8009.759526
3.0,346,8010.809529
2.0,305,8011.669526
5.0,487,8013.285518
2.0,299,8014.155524
2.0,289,8015.04152
2.0,274,8015.885528
4.0,446,8017.283523
2.0,308,8018.187521
2.0,279,8018.975524
2.0,296,8019.897523
3.0,349,8021.00152
3.0,356,8022.021523
2.0,287,8022.911519
2.0,324,8023.88952
3.0,340,8024.889525
2.0,297,8025.813528
2.0,260,8026.57552
2.0,320,8027.505522
2.0,311,8028.349519
0.0,206,8028.925532
0.0,166,8029.353529
3.0,345,8030.51552
3.0,362,8031.695522
2.0,286,8032.507536
3.0,340,8033.631518
3.0,359,8034.717521
2.0,309,8035.53953
2.0,304,8036.385519
2.0,301,8037.189523
3.0,350,8038.269529
2.0,284,8039.07552
3.0,338,8040.139523
0.0,202,8040.639519
0.0,198,8041.131521
2.0,292,8041.997521
2.0,306,8042.907522
2.0,306,8043.745523
3.0,377,8044.881526
2.0,293,8045.757518
2.0,293,8046.565523
3.0,358,8047.753524
3.0,375,8048.839526
4.0,418,8050.23352
3.0,367,8051.383523
5.0,482,8052.993519
5.0,506,8054.631523
3.0,356,8055.641521
0.0,184,8056.197526
4.0,435,8057.581519
2.0,285,8058.393519
2.0,304,8059.313523
4.0,445,8060.737519
4.0,436,8062.097522
3.0,366,8063.185522
0.0,191,8063.773521
4.0,419,8065.07552
2.0,311,8065.901525
2.0,300,8066.895528
2.0,289,8067.73552
2.0,289,8068.66152
2.0,302,8069.505518
2.0,328,8070.467522
3.0,370,8071.619519
2.0,291,8072.425524
2.0,299,8073.351523
2.0,283,8074.189521
2.0,285,8075.10352
2.0,308,8076.013522
2.0,300,8076.905521
2.0,292,8077.771519
2.0,285,8078.617518
2.0,294,8079.509521
2.0,299,8080.321522
