#{"t_start": 1670908895.7562206, "env_id": "Breakout-v0"}
r,l,t
2.0,297,7716.906961
2.0,282,7717.710961
2.0,277,7718.612962
4.0,434,7720.036963
3.0,337,7721.088962
2.0,277,7722.012963
2.0,272,7722.794961
2.0,288,7723.698963
2.0,276,7724.48696
2.0,315,7725.480963
3.0,351,7726.670963
4.0,408,7728.064962
2.0,281,7728.832962
2.0,290,7729.784961
2.0,324,7730.680963
2.0,283,7731.594963
2.0,289,7732.372961
2.0,261,7733.244963
2.0,305,7734.122962
3.0,332,7735.242965
2.0,268,7736.140963
3.0,337,7737.204962
2.0,269,7738.122962
3.0,332,7739.112962
2.0,282,7740.032961
3.0,359,7741.232964
3.0,320,7742.144962
2.0,275,7743.080974
4.0,391,7744.408963
2.0,279,7745.232962
2.0,275,7746.094962
0.0,176,7746.55896
3.0,325,7747.682961
1.0,244,7748.356961
4.0,401,7749.710967
3.0,354,7750.878963
2.0,262,7751.692962
2.0,285,7752.580961
2.0,264,7753.360961
3.0,334,7754.46696
3.0,367,7755.590961
3.0,350,7756.624966
2.0,319,7757.69496
2.0,272,7758.462962
9.0,533,7760.274963
2.0,281,7761.20296
2.0,285,7762.116962
3.0,337,7763.146962
2.0,295,7764.05696
2.0,278,7764.828962
2.0,278,7765.770962
3.0,354,7766.960963
3.0,335,7767.98496
2.0,296,7768.92696
2.0,263,7769.74896
2.0,270,7770.696962
3.0,332,7771.696961
3.0,350,7772.908961
1.0,267,7773.770962
0.0,197,7774.22896
2.0,309,7775.278963
4.0,374,7776.396964
2.0,269,7777.310961
4.0,412,7778.712961
2.0,280,7779.526962
3.0,346,7780.636961
3.0,341,7781.762961
2.0,273,7782.574963
2.0,261,7783.438962
2.0,280,7784.30096
2.0,274,7785.214962
3.0,355,7786.214962
3.0,336,7787.332961
2.0,282,7788.278962
5.0,467,7789.836962
2.0,289,7790.638962
2.0,272,7791.584962
3.0,349,7792.620963
2.0,293,7793.574962
2.0,268,7794.342963
2.0,283,7795.252961
2.0,290,7796.090965
2.0,304,7797.118963
3.0,310,7798.160962
2.0,311,7799.000962
2.0,294,7799.95896
2.0,306,7800.832963
2.0,286,7801.696964
2.0,271,7802.494962
2.0,289,7803.362961
4.0,426,7804.784963
3.0,344,7805.826962
5.0,469,7807.412961
0.0,194,7808.002961
2.0,292,7808.836961
4.0,407,7810.182962
2.0,279,7811.110963
2.0,274,7811.93496
2.0,286,7812.890961
4.0,428,7814.320963
2.0,286,7815.114964
3.0,369,7816.27896
2.0,262,7817.042963
1.0,252,7817.832964
4.0,402,7819.238961
2.0,282,7819.996962
2.0,292,7820.906963
2.0,266,7821.740963
2.0,285,7822.644961
3.0,358,7823.670963
3.0,326,7824.842961
3.0,330,7825.958961
0.0,194,7826.438961
2.0,271,7827.252964
2.0,290,7828.250961
2.0,279,7829.14296
2.0,285,7829.908961
5.0,483,7831.632962
4.0,399,7832.96896
3.0,334,7834.166964
0.0,192,7834.654965
1.0,263,7835.322962
3.0,361,7836.482961
2.0,268,7837.404962
2.0,283,7838.210962
2.0,294,7839.12896
2.0,284,7839.912962
2.0,275,7840.85496
2.0,266,7841.648961
6.0,527,7843.370967
2.0,285,7844.286966
4.0,380,7845.57296
2.0,276,7846.372963
0.0,195,7846.882961
2.0,276,7847.790961
2.0,267,7848.578961
2.0,264,7849.454961
3.0,356,7850.63096
1.0,224,7851.244967
3.0,353,7852.42696
3.0,366,7853.64496
2.0,299,7854.520963
3.0,332,7855.632961
2.0,274,7856.43296
3.0,331,7857.504963
4.0,399,7858.89696
2.0,282,7859.672961
3.0,358,7860.834965
3.0,365,7862.034962
2.0,288,7862.86296
2.0,277,7863.796961
2.0,293,7864.564961
4.0,365,7865.81896
2.0,298,7866.78496
2.0,282,7867.580962
3.0,353,7868.746963
0.0,172,7869.216964
2.0,268,7870.150961
2.0,259,7870.926962
3.0,345,7872.066962
2.0,281,7872.83896
1.0,243,7873.632963
2.0,283,7874.386962
2.0,277,7875.364961
0.0,189,7875.808963
2.0,267,7876.700964
2.0,291,7877.554963
3.0,350,7878.73096
2.0,289,7879.664961
2.0,297,7880.464961
3.0,328,7881.61696
2.0,314,7882.47096
3.0,357,7883.61296
4.0,433,7885.076962
2.0,314,7886.112961
2.0,327,7887.04696
3.0,353,7888.212961
3.0,330,7889.212961
1.0,258,7890.044963
1.0,227,7890.698961
2.0,273,7891.646963
3.0,333,7892.76696
2.0,287,7893.580966
2.0,277,7894.536961
2.0,275,7895.30296
2.0,297,7896.254962
2.0,275,7896.990963
3.0,354,7898.228961
2.0,275,7899.022964
2.0,271,7899.878963
0.0,199,7900.37296
3.0,342,7901.52896
2.0,273,7902.334961
2.0,293,7903.248962
2.0,266,7904.020963
2.0,275,7904.984963
2.0,274,7905.902962
0.0,190,7906.374963
2.0,277,7907.20296
2.0,292,7908.120962
2.0,296,7908.928961
3.0,329,7910.086963
4.0,434,7911.526961
2.0,290,7912.416961
2.0,291,7913.262962
4.0,380,7914.492961
3.0,361,7915.646963
3.0,368,7916.79896
2.0,274,7917.740961
2.0,293,7918.568961
3.0,330,7919.684963
3.0,349,7920.85496
2.0,279,7921.632963
4.0,403,7922.974961
2.0,267,7923.89696
2.0,302,7924.804965
2.0,297,7925.732962
2.0,265,7926.51896
2.0,284,7927.48296
2.0,270,7928.25496
2.0,277,7929.210962
2.0,289,7929.970961
2.0,297,7930.94696
2.0,279,7931.920961
3.0,354,7932.93696
4.0,405,7934.242961
4.0,418,7935.662961
2.0,271,7936.422963
1.0,247,7937.22896
0.0,185,7937.660962
2.0,274,7938.600963
0.0,175,7939.070962
3.0,353,7940.25696
2.0,303,7941.146962
2.0,283,7942.086962
2.0,298,7942.896962
2.0,302,7943.864961
2.0,283,7944.682962
2.0,277,7945.620963
2.0,288,7946.392963
7.0,578,7948.55496
3.0,356,7949.552961
2.0,285,7950.462961
2.0,300,7951.294962
2.0,276,7952.186963
2.0,301,7953.206961
2.0,269,7954.000962
2.0,276,7954.940964
4.0,367,7956.15696
0.0,179,7956.67096
2.0,291,7957.478965
3.0,339,7958.640963
2.0,290,7959.432963
2.0,279,7960.39696
2.0,275,7961.212961
2.0,272,7962.120961
2.0,287,7963.070963
2.0,280,7963.854963
6.0,485,7965.466962
2.0,287,7966.362963
2.0,287,7967.198962
2.0,263,7968.10296
3.0,353,7969.152963
3.0,328,7970.268964
2.0,291,7971.186961
2.0,294,7972.044962
2.0,271,7972.978961
2.0,262,7973.768962
2.0,317,7974.828961
2.0,283,7975.614961
2.0,259,7976.526963
0.0,183,7977.01296
2.0,277,7977.916964
2.0,276,7978.766961
2.0,274,7979.668963
2.0,279,7980.48096
2.0,296,7981.382962
2.0,284,7982.198963
2.0,302,7983.266962
2.0,288,7984.038961
2.0,310,7985.06296
2.0,264,7985.818961
2.0,287,7986.748963
2.0,304,7987.816963
2.0,268,7988.566962
1.0,247,7989.368962
2.0,283,7990.152962
3.0,355,7991.274961
2.0,268,7992.078962
2.0,284,7993.026962
2.0,285,7993.820963
3.0,334,7994.984963
2.0,267,7995.932962
2.0,286,7996.74296
2.0,292,7997.706961
2.0,295,7998.512961
2.0,277,7999.432963
2.0,272,8000.222963
2.0,301,8001.216962
3.0,353,8002.20696
2.0,279,8003.182962
3.0,352,8004.344961
3.0,335,8005.332962
2.0,291,8006.254962
3.0,338,8007.370961
2.0,266,8008.132963
3.0,340,8009.250961
2.0,265,8010.044961
2.0,267,8010.932961
3.0,379,8012.226961
2.0,287,8013.03096
2.0,290,8013.998962
2.0,292,8014.784963
2.0,285,8015.680962
2.0,274,8016.428962
2.0,267,8017.35496
2.0,275,8018.154963
2.0,274,8019.09296
3.0,361,8020.290962
2.0,283,8021.058964
4.0,371,8022.364961
2.0,278,8023.16296
2.0,298,8024.142963
2.0,290,8024.974961
2.0,284,8025.848961
2.0,271,8026.648963
2.0,300,8027.688961
2.0,262,8028.566961
3.0,342,8029.550961
4.0,372,8030.830962
2.0,290,8031.712962
2.0,278,8032.500963
2.0,276,8033.430963
2.0,274,8034.254963
2.0,291,8035.154962
2.0,278,8035.932961
3.0,339,8037.092963
2.0,292,8037.91696
0.0,183,8038.480962
2.0,265,8039.21896
3.0,340,8040.334963
2.0,284,8041.152962
3.0,347,8042.330961
2.0,290,8043.210964
2.0,308,8044.114966
4.0,391,8045.390963
2.0,290,8046.302962
2.0,288,8047.116961
2.0,280,8048.046961
2.0,276,8048.828962
2.0,285,8049.76896
2.0,281,8050.536963
3.0,303,8051.59296
2.0,273,8052.386961
2.0,299,8053.440965
2.0,290,8054.266961
2.0,295,8055.202962
3.0,346,8056.388961
3.0,339,8057.452963
2.0,274,8058.352961
2.0,307,8059.278961
2.0,274,8060.146963
2.0,286,8060.930966
2.0,297,8061.860962
3.0,344,8063.038961
3.0,330,8064.080964
3.0,358,8065.278963
2.0,268,8066.176961
1.0,239,8066.786964
3.0,342,8067.910961
3.0,358,8069.020964
2.0,275,8069.870963
2.0,275,8070.660962
2.0,269,8071.590961
2.0,284,8072.55096
2.0,278,8073.320961
2.0,292,8074.330966
3.0,344,8075.390961
2.0,270,8076.284961
2.0,278,8077.050962
3.0,351,8078.232965
2.0,288,8079.174961
4.0,405,8080.396962
2.0,272,8081.374964
2.0,283,8082.206964
2.0,267,8083.114961
4.0,409,8084.512964
2.0,266,8085.320963
2.0,264,8086.230963
3.0,355,8087.38696
0.0,181,8087.812962
3.0,336,8088.882966
3.0,338,8090.042962
