#{"t_start": 1670908895.156221, "env_id": "Breakout-v0"}
r,l,t
2.0,274,7722.698963
2.0,305,7723.744964
2.0,265,7724.520963
2.0,263,7725.428966
2.0,270,7726.212966
2.0,297,7727.152966
2.0,281,7727.936964
2.0,281,7728.830965
3.0,364,7729.884964
2.0,296,7730.850964
3.0,336,7732.016963
2.0,293,7732.810963
3.0,344,7733.960964
3.0,343,7735.110969
2.0,305,7736.004965
2.0,275,7736.904962
2.0,264,7737.692966
2.0,276,7738.594966
2.0,288,7739.39296
3.0,336,7740.554969
2.0,292,7741.338964
5.0,493,7743.010964
2.0,285,7743.896967
2.0,268,7744.60897
2.0,292,7745.512965
4.0,419,7746.992964
2.0,300,7747.844963
2.0,301,7748.806964
2.0,266,7749.544966
3.0,347,7750.692962
2.0,277,7751.578964
2.0,290,7752.442969
4.0,415,7753.862961
3.0,348,7754.998964
4.0,379,7756.292963
2.0,283,7757.084966
2.0,284,7758.066964
2.0,276,7758.888964
2.0,275,7759.76897
3.0,358,7760.794965
2.0,324,7761.842968
2.0,264,7762.746964
2.0,282,7763.492965
4.0,431,7764.924962
2.0,293,7765.738961
2.0,274,7766.656965
2.0,290,7767.582968
2.0,290,7768.354963
0.0,174,7768.814963
2.0,273,7769.728964
3.0,362,7770.908964
3.0,349,7771.976966
2.0,275,7772.898964
0.0,194,7773.316964
0.0,183,7773.804964
2.0,272,7774.706963
2.0,290,7775.486963
2.0,275,7776.418962
2.0,273,7777.194964
2.0,287,7778.108963
2.0,281,7778.882962
2.0,307,7779.904963
2.0,290,7780.864961
3.0,334,7781.846961
0.0,171,7782.420966
3.0,355,7783.464966
3.0,341,7784.620967
2.0,271,7785.376966
2.0,296,7786.322961
2.0,284,7787.216962
2.0,284,7788.010964
2.0,316,7789.032966
2.0,288,7789.852967
3.0,351,7790.960965
2.0,272,7791.796963
3.0,341,7792.994964
2.0,283,7793.930962
2.0,285,7794.702965
2.0,319,7795.726967
3.0,322,7796.744967
2.0,272,7797.654963
2.0,275,7798.470964
2.0,261,7799.344964
3.0,343,7800.516969
3.0,356,7801.562965
4.0,444,7802.998969
3.0,335,7804.166964
2.0,284,7804.954967
2.0,252,7805.822965
2.0,303,7806.788962
2.0,288,7807.54297
2.0,329,7808.644961
2.0,280,7809.460965
4.0,403,7810.806963
2.0,275,7811.732964
2.0,280,7812.55898
2.0,263,7813.420963
3.0,335,7814.474966
3.0,345,7815.584962
3.0,349,7816.716965
2.0,270,7817.518969
2.0,270,7818.496966
2.0,278,7819.252963
2.0,290,7820.176966
1.0,234,7820.810964
2.0,280,7821.722965
2.0,274,7822.542963
2.0,293,7823.456961
2.0,294,7824.320964
2.0,279,7825.266964
2.0,279,7826.062963
3.0,340,7827.288963
2.0,269,7828.272967
2.0,318,7829.160965
1.0,245,7829.944963
3.0,344,7831.002964
2.0,292,7831.956967
3.0,381,7833.172966
2.0,288,7833.968965
2.0,294,7834.982965
2.0,273,7835.782964
2.0,263,7836.672964
2.0,296,7837.48096
3.0,331,7838.622964
2.0,280,7839.536963
2.0,274,7840.324963
4.0,395,7841.778965
2.0,290,7842.540965
2.0,291,7843.428964
2.0,285,7844.230963
2.0,282,7845.106961
1.0,257,7845.784963
4.0,412,7847.146966
3.0,338,7848.330964
2.0,262,7849.076963
4.0,422,7850.512966
1.0,247,7851.274965
2.0,275,7852.062963
2.0,280,7852.966964
3.0,329,7854.020966
2.0,285,7854.924964
2.0,291,7855.910963
1.0,203,7856.468961
2.0,305,7857.484967
3.0,352,7858.464961
2.0,292,7859.370962
3.0,346,7860.456965
3.0,346,7861.584966
3.0,344,7862.732965
0.0,177,7863.178967
2.0,291,7864.116963
2.0,283,7864.884963
2.0,283,7865.750965
2.0,324,7866.684963
2.0,277,7867.548966
2.0,268,7868.318964
2.0,295,7869.244961
3.0,369,7870.542961
2.0,283,7871.316964
2.0,291,7872.220964
2.0,305,7873.144964
4.0,416,7874.52897
3.0,360,7875.688974
3.0,350,7876.832962
2.0,291,7877.744968
0.0,171,7878.200962
2.0,268,7879.122962
1.0,223,7879.758961
5.0,479,7881.384962
3.0,351,7882.55296
3.0,364,7883.740965
2.0,298,7884.632962
4.0,430,7886.064963
4.0,387,7887.344968
2.0,280,7888.134963
3.0,336,7889.306963
2.0,283,7890.190965
2.0,299,7891.010963
2.0,292,7892.002961
2.0,272,7892.770964
2.0,261,7893.680966
2.0,320,7894.588966
3.0,359,7895.810963
2.0,258,7896.708961
3.0,350,7897.742963
2.0,287,7898.650968
2.0,290,7899.428971
3.0,355,7900.624961
2.0,276,7901.570965
2.0,279,7902.360963
2.0,286,7903.290964
2.0,271,7904.072961
2.0,268,7905.020962
2.0,282,7905.82496
2.0,296,7906.766963
2.0,296,7907.658967
0.0,203,7908.264963
4.0,405,7909.548963
2.0,268,7910.452964
2.0,301,7911.528968
3.0,329,7912.472964
2.0,273,7913.402962
2.0,285,7914.210963
3.0,349,7915.334969
4.0,400,7916.594965
2.0,277,7917.362967
2.0,268,7918.242961
2.0,291,7919.074961
4.0,419,7920.446963
2.0,294,7921.406965
0.0,200,7921.904965
4.0,404,7923.202966
3.0,349,7924.326965
2.0,281,7925.126963
2.0,261,7926.056963
2.0,311,7926.940965
3.0,356,7928.148964
2.0,297,7928.930966
2.0,287,7929.854967
3.0,330,7930.942963
2.0,272,7931.762968
1.0,219,7932.334964
2.0,264,7933.254963
2.0,289,7934.16297
4.0,412,7935.412965
2.0,286,7936.356966
2.0,285,7937.152965
1.0,261,7937.968965
2.0,303,7938.794962
2.0,257,7939.734965
2.0,273,7940.668963
2.0,293,7941.524961
2.0,275,7942.484973
4.0,408,7943.780964
1.0,239,7944.572961
2.0,285,7945.364966
2.0,276,7946.296964
2.0,303,7947.288966
2.0,300,7948.080963
2.0,301,7949.018962
2.0,281,7949.82496
3.0,349,7950.918962
2.0,326,7951.87297
3.0,369,7953.176961
2.0,274,7954.088966
2.0,287,7954.888964
2.0,288,7955.796965
2.0,288,7956.592969
2.0,292,7957.576965
4.0,426,7958.964965
2.0,293,7959.748962
2.0,297,7960.688967
0.0,181,7961.166964
3.0,359,7962.288962
2.0,289,7963.102964
2.0,290,7964.060962
3.0,347,7965.248963
3.0,343,7966.246965
2.0,282,7967.166962
4.0,414,7968.558962
2.0,283,7969.376975
2.0,264,7970.232962
2.0,288,7971.046966
2.0,270,7971.980963
0.0,187,7972.396964
3.0,348,7973.546962
2.0,261,7974.32896
2.0,276,7975.252964
2.0,280,7976.032964
3.0,343,7977.184968
2.0,275,7977.996964
2.0,273,7978.838966
1.0,233,7979.532963
2.0,283,7980.458969
2.0,273,7981.242963
2.0,292,7982.150962
2.0,283,7982.926965
2.0,285,7983.842969
2.0,277,7984.662962
3.0,360,7985.816964
1.0,231,7986.458963
2.0,267,7987.370967
1.0,241,7988.000966
3.0,351,7989.242962
3.0,354,7990.386966
2.0,272,7991.182961
2.0,290,7992.080964
4.0,411,7993.494965
2.0,281,7994.248963
0.0,178,7994.826966
2.0,296,7995.646965
2.0,275,7996.624964
2.0,292,7997.444966
3.0,354,7998.622964
3.0,354,7999.814965
4.0,402,8001.068962
0.0,183,8001.662962
2.0,281,8002.454968
2.0,288,8003.406963
4.0,410,8004.780964
2.0,289,8005.596964
3.0,362,8006.748966
2.0,283,8007.562966
2.0,313,8008.590965
3.0,341,8009.766964
2.0,265,8010.538961
2.0,299,8011.456964
2.0,285,8012.264964
2.0,282,8013.172966
2.0,287,8013.950961
4.0,392,8015.282967
2.0,288,8016.222964
3.0,331,8017.280964
1.0,254,8018.030963
2.0,275,8018.840967
3.0,340,8020.002963
2.0,280,8020.932964
2.0,290,8021.752962
3.0,335,8022.884963
2.0,280,8023.678962
2.0,290,8024.596966
2.0,294,8025.438968
3.0,346,8026.610961
2.0,274,8027.54696
2.0,266,8028.308967
2.0,272,8029.222964
2.0,320,8030.060965
3.0,344,8031.244963
2.0,290,8032.008965
2.0,290,8032.988964
2.0,269,8033.778965
2.0,264,8034.702966
2.0,275,8035.588966
2.0,311,8036.480965
3.0,362,8037.656971
2.0,279,8038.456963
4.0,416,8039.878963
3.0,346,8041.01496
2.0,283,8041.860965
2.0,287,8042.752962
3.0,345,8043.884964
2.0,264,8044.610961
3.0,354,8045.724971
3.0,348,8046.838965
2.0,261,8047.642962
2.0,271,8048.556963
2.0,291,8049.326964
2.0,272,8050.262967
2.0,287,8051.048966
2.0,270,8051.966964
2.0,266,8052.704969
2.0,271,8053.628963
2.0,293,8054.442963
2.0,273,8055.404963
2.0,295,8056.210966
3.0,355,8057.46296
0.0,200,8057.886963
2.0,317,8058.914965
2.0,280,8059.726967
2.0,272,8060.656965
0.0,174,8061.152964
3.0,351,8062.246964
2.0,267,8063.038973
2.0,275,8063.980965
2.0,273,8064.770965
2.0,266,8065.678964
1.0,255,8066.356977
4.0,431,8067.852965
2.0,288,8068.764965
2.0,290,8069.558971
3.0,335,8070.724964
2.0,286,8071.658965
2.0,276,8072.462965
2.0,291,8073.378965
2.0,283,8074.146963
2.0,276,8075.048966
2.0,294,8075.854965
2.0,289,8076.802961
2.0,295,8077.716965
2.0,267,8078.584967
2.0,285,8079.410962
2.0,289,8080.428966
2.0,287,8081.194969
0.0,183,8081.772968
0.0,187,8082.246966
0.0,194,8082.666964
2.0,282,8083.568963
1.0,252,8084.224964
2.0,290,8085.136964
2.0,277,8085.950965
2.0,276,8086.870961
0.0,189,8087.348961
3.0,353,8088.542967
2.0,282,8089.330963
2.0,279,8090.234963
2.0,298,8091.034965
